Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-11-04 01:00:00,-0.7,-95.0,-3.6000000000000005,-149.0,-79.0,-9.0,-107.0,-144.0,0.6000000000000014,-0.022699999999999942
2004-11-04 02:00:00,0.09999999999999987,7.0,-1.0999999999999996,-51.0,3.0,-2.0,-20.0,-35.0,-1.6999999999999993,-0.03949999999999987
2004-11-04 03:00:00,-0.3999999999999999,-40.0,-1.0,-54.0,-23.0,-7.5,-47.0,-46.0,-0.8000000000000007,-0.02540000000000009
2004-11-04 04:00:00,-0.20000000000000007,-83.0,-1.3000000000000003,-77.0,-23.0,-7.5,-76.0,-69.0,1.0,-0.012899999999999912
2004-11-04 05:00:00,-0.09999999999999998,14.0,-0.2999999999999998,-16.0,-15.0,0.0,-21.0,-20.0,-1.6999999999999993,-0.03930000000000011
2004-11-04 06:00:00,0.19999999999999996,51.0,2.1,122.0,77.0,6.0,52.0,72.0,-0.3000000000000007,-0.017800000000000038
2004-11-04 07:00:00,0.10000000000000009,11.0,0.39999999999999947,17.0,-3.0,7.0,2.0,8.0,1.1999999999999993,-0.004899999999999904
2004-11-04 08:00:00,2.7,440.0,17.1,590.0,311.0,31.0,561.0,517.0,-1.0,-0.0024999999999999467
2004-11-04 09:00:00,0.10000000000000009,36.0,1.1000000000000014,29.0,-29.0,4.0,0.0,80.0,1.8000000000000007,0.013599999999999834
2004-11-04 10:00:00,0.5666666666666669,89.0,3.0,77.0,248.0,55.0,115.0,201.0,2.8000000000000007,0.02540000000000009
2004-11-04 11:00:00,0.5666666666666664,-113.0,-6.600000000000001,-176.0,-160.0,-13.0,-193.0,-127.0,3.0,0.028999999999999915
2004-11-04 12:00:00,0.5666666666666664,-55.0,-2.3000000000000007,-64.0,-63.0,-10.0,-35.0,-64.0,0.09999999999999787,0.0676000000000001
2004-11-04 13:00:00,0.5666666666666673,32.0,2.8000000000000007,79.0,-43.0,19.0,66.0,51.0,1.0,0.009400000000000075
2004-11-04 14:00:00,0.5666666666666664,77.0,4.199999999999999,112.0,69.0,0.0,110.0,123.0,1.1999999999999993,-0.0405000000000002
2004-11-04 15:00:00,0.5666666666666664,49.0,0.10000000000000142,3.0,26.0,17.0,4.0,63.0,0.9000000000000021,0.08550000000000013
2004-11-04 16:00:00,0.5666666666666664,67.0,0.3000000000000007,8.0,83.0,-13.0,75.0,1.0,-0.1999999999999993,0.057800000000000074
2004-11-04 17:00:00,0.5666666666666664,385.0,21.099999999999998,464.0,457.0,43.0,628.0,458.0,-1.8000000000000007,0.11279999999999979
2004-11-04 18:00:00,0.5666666666666664,-33.0,1.6000000000000014,31.0,-38.0,-15.0,6.0,94.0,-1.6999999999999993,0.03990000000000005
2004-11-04 19:00:00,-2.8999999999999995,-293.0,-14.5,-301.0,-381.0,-47.0,-393.0,-424.0,-0.9000000000000021,-0.02169999999999983
2004-11-04 20:00:00,-1.5,-126.0,-5.800000000000001,-135.0,-148.0,-27.0,-205.0,-190.0,-1.0999999999999979,-0.05520000000000014
2004-11-04 21:00:00,-0.6999999999999997,-83.0,-5.399999999999999,-139.0,-5.0,-5.0,-155.0,-171.0,-1.1000000000000014,-0.035700000000000065
2004-11-04 22:00:00,0.2999999999999998,3.0,-0.5,-13.0,92.0,4.0,-1.0,-4.0,-0.8999999999999986,-0.022399999999999975
2004-11-04 23:00:00,-1.5,-202.0,-8.0,-238.0,-227.0,-22.0,-256.0,-235.0,-0.3000000000000007,-0.05230000000000001
2004-11-05 00:00:00,-0.7999999999999998,-120.0,-4.5,-163.0,-150.0,-9.0,-118.0,-165.0,-0.3000000000000007,-0.055199999999999916
2004-11-05 01:00:00,0.19999999999999996,30.0,0.3999999999999986,14.0,18.0,-3.0,-14.0,-1.0,-0.10000000000000142,-0.026699999999999946
2004-11-05 02:00:00,-0.30000000000000004,-81.0,-1.5999999999999996,-61.0,3.0,-3.0,-37.0,-76.0,-1.5999999999999979,-0.0475000000000001
2004-11-05 03:00:00,-0.8,-142.0,-3.9999999999999996,-196.0,-71.5,-9.0,-181.0,-161.0,1.0999999999999979,-0.03190000000000004
2004-11-05 04:00:00,-0.19999999999999996,-16.0,-0.8000000000000003,-49.0,-71.5,-9.0,-45.0,-54.0,-1.3999999999999986,-0.03569999999999984
2004-11-05 05:00:00,-0.09999999999999998,-26.0,-0.5999999999999996,-38.0,-6.0,-3.0,-24.0,-21.0,0.3999999999999986,-0.028900000000000148
2004-11-05 06:00:00,0.09999999999999998,36.0,1.1999999999999997,76.0,29.0,5.0,12.0,23.0,-0.7999999999999972,-0.03589999999999982
2004-11-05 07:00:00,0.30000000000000004,89.0,2.3000000000000003,123.0,66.0,9.0,65.0,111.0,0.0,0.00019999999999997797
2004-11-05 08:00:00,1.2,259.0,10.600000000000001,388.0,143.0,23.0,318.0,293.0,0.09999999999999787,0.024399999999999977
2004-11-05 09:00:00,4.2,391.0,21.599999999999998,539.0,420.0,43.0,677.0,589.0,0.3000000000000007,0.006000000000000005
2004-11-05 10:00:00,-1.7000000000000002,-124.0,-12.399999999999999,-284.0,-67.0,8.0,-374.0,-72.0,3.1000000000000014,0.024399999999999977
2004-11-05 11:00:00,0.09999999999999964,-19.0,-1.3000000000000007,-35.0,52.0,25.0,11.0,18.0,1.0999999999999979,0.02729999999999988
2004-11-05 12:00:00,-1.2999999999999998,-104.0,-3.3000000000000007,-87.0,-265.0,-44.0,-90.0,-168.0,0.10000000000000142,0.025000000000000133
2004-11-05 13:00:00,0.30000000000000027,31.0,1.2000000000000028,33.0,10.0,7.0,24.0,10.0,0.8999999999999986,-0.0015000000000000568
2004-11-05 14:00:00,0.8000000000000003,75.0,2.8999999999999986,76.0,69.0,11.0,109.0,98.0,1.3000000000000007,-0.0028999999999999027
2004-11-05 15:00:00,-0.10000000000000053,32.0,1.3999999999999986,33.0,3.0,13.0,3.0,28.0,1.1999999999999993,-0.054200000000000026
2004-11-05 16:00:00,0.7000000000000002,77.0,3.400000000000002,84.0,74.0,6.0,81.0,104.0,0.5,0.03179999999999983
2004-11-05 17:00:00,3.0999999999999996,301.0,15.2,324.0,400.0,36.0,467.0,429.0,-1.6999999999999993,0.16700000000000004
2004-11-05 18:00:00,-0.09999999999999964,-96.0,-2.200000000000003,-42.0,-149.0,-26.0,-26.0,-13.0,-1.6000000000000014,0.025600000000000067
2004-11-05 19:00:00,-4.4,-386.0,-20.4,-466.0,-482.0,-49.0,-642.0,-596.0,-1.0999999999999979,-0.09050000000000002
2004-11-05 20:00:00,-0.7000000000000002,-85.0,-6.499999999999998,-186.0,-22.0,-7.0,-196.0,-167.0,-0.3000000000000007,0.01639999999999997
2004-11-05 21:00:00,-0.19999999999999973,-46.0,-1.5999999999999996,-51.0,13.0,-5.0,-20.0,-89.0,-0.8999999999999986,-0.053099999999999925
2004-11-05 22:00:00,-0.8000000000000003,-125.0,-3.6000000000000014,-124.0,-106.0,-17.0,-125.0,-174.0,-1.0,-0.019500000000000073
2004-11-05 23:00:00,-0.5999999999999999,-82.0,-3.0999999999999996,-121.0,-93.0,-7.0,-111.0,-144.0,-0.3000000000000007,-0.03909999999999991
2004-11-06 00:00:00,-0.10000000000000009,-17.0,-0.8999999999999995,-39.0,4.0,-3.0,-1.0,-41.0,-0.1999999999999993,-0.021500000000000075
2004-11-06 01:00:00,0.6000000000000001,73.0,2.3,96.0,81.0,10.0,33.0,69.0,-1.5,-0.030100000000000016
2004-11-06 02:00:00,0.09999999999999987,1.0,0.0,2.0,8.0,-3.0,8.0,-25.0,-0.6000000000000014,-0.010299999999999976
2004-11-06 03:00:00,-0.3999999999999999,-96.0,-2.0,-84.0,-63.0,-9.5,-62.0,-96.0,-0.09999999999999964,-0.021199999999999886
2004-11-06 04:00:00,-0.6,-95.0,-2.7,-130.0,-63.0,-9.5,-93.0,-98.0,0.1999999999999993,-0.017200000000000104
2004-11-06 05:00:00,-0.4,-64.0,-1.5,-85.0,-46.0,-10.0,-76.0,-81.0,1.4000000000000004,-0.00869999999999993
2004-11-06 06:00:00,0.09999999999999998,37.0,0.9000000000000004,53.0,31.0,1.0,26.0,33.0,-2.0999999999999996,-0.01880000000000015
2004-11-06 07:00:00,0.5000000000000001,113.0,2.5999999999999996,134.0,119.0,13.0,109.0,114.0,-0.9000000000000004,-0.00029999999999996696
2004-11-06 08:00:00,1.6999999999999997,229.0,8.2,306.0,215.0,29.0,265.0,286.0,0.5999999999999996,0.007300000000000084
2004-11-06 09:00:00,0.10000000000000009,-19.0,1.8999999999999986,57.0,7.0,10.0,14.0,67.0,1.3000000000000007,0.02739999999999987
2004-11-06 10:00:00,-1.2,-91.0,-5.499999999999998,-179.0,-201.0,-17.0,-150.0,-150.0,2.4999999999999982,0.032400000000000206
2004-11-06 11:00:00,0.5999999999999999,139.0,3.1999999999999993,109.0,59.0,2.0,133.0,192.0,1.6000000000000014,0.022399999999999975
2004-11-06 12:00:00,1.0,131.0,3.0000000000000018,93.0,177.0,30.0,122.0,183.0,0.3999999999999986,0.04289999999999994
2004-11-06 13:00:00,0.20000000000000018,72.0,2.299999999999997,66.0,6.0,9.0,103.0,109.0,0.3000000000000007,0.07759999999999989
2004-11-06 14:00:00,0.2999999999999998,1.0,1.5,41.0,18.0,11.0,0.0,56.0,1.0,-0.025899999999999812
2004-11-06 15:00:00,-0.3999999999999999,-52.0,-3.1999999999999993,-91.0,-60.0,9.0,-122.0,-66.0,0.3000000000000007,0.007199999999999873
2004-11-06 16:00:00,0.3999999999999999,38.0,2.1000000000000014,62.0,53.0,-11.0,96.0,-39.0,-0.6000000000000014,0.026000000000000023
2004-11-06 17:00:00,-0.19999999999999973,-34.0,-0.3000000000000007,-9.0,-33.0,-17.0,-29.0,-53.0,-0.5999999999999979,-0.009700000000000042
2004-11-06 18:00:00,-0.10000000000000009,-70.0,-2.5,-72.0,-70.0,-12.0,-65.0,-102.0,-0.6999999999999993,-0.04069999999999996
2004-11-06 19:00:00,-0.7000000000000002,-73.0,-2.4000000000000004,-74.0,-48.0,-10.0,-111.0,-109.0,-0.10000000000000142,-0.037900000000000045
2004-11-06 20:00:00,-0.2999999999999998,-67.0,-2.5999999999999996,-88.0,-11.0,-1.0,-79.0,-103.0,-0.5,-0.027800000000000047
2004-11-06 21:00:00,0.6000000000000001,46.0,1.3000000000000007,45.0,50.0,0.0,42.0,60.0,0.0,-0.032099999999999795
2004-11-06 22:00:00,-1.3,-183.0,-5.4,-197.0,-146.0,-7.0,-162.0,-190.0,-0.3999999999999986,0.007599999999999829
2004-11-06 23:00:00,-0.19999999999999996,-8.0,0.0,-2.0,-52.0,-10.0,-5.0,-54.0,-0.3000000000000007,-0.024799999999999933
2004-11-07 00:00:00,0.2999999999999998,11.0,-0.40000000000000036,-15.0,27.0,7.0,-41.0,-16.0,-0.8000000000000007,-0.03709999999999991
2004-11-07 01:00:00,0.10000000000000009,3.0,0.9000000000000004,37.0,7.0,7.0,36.0,109.0,-0.5,-0.032200000000000006
2004-11-07 02:00:00,-0.6000000000000001,-83.0,-1.5,-64.0,-54.0,-8.0,-49.0,-107.0,0.0,-0.02410000000000001
2004-11-07 03:00:00,-0.19999999999999996,-78.0,-2.3000000000000007,-112.0,-39.5,-11.5,-95.0,-127.0,-0.3999999999999986,-0.029100000000000126
2004-11-07 04:00:00,-0.25,-60.0,-0.7999999999999998,-41.0,-39.5,-11.5,-59.0,-138.0,-0.10000000000000142,-0.14680000000000004
2004-11-07 05:00:00,-0.25,-80.0,-1.6999999999999997,-109.0,-34.0,-14.0,-107.0,-132.0,-0.8999999999999986,-0.09879999999999989
2004-11-07 06:00:00,-0.29999999999999993,-17.0,-0.6000000000000001,-49.0,-20.0,-11.0,-40.0,-84.0,-0.6000000000000014,0.0004999999999999449
2004-11-07 07:00:00,0.0,-5.0,-0.30000000000000004,-26.0,9.0,4.0,-7.0,-9.0,-0.40000000000000036,-0.014799999999999924
2004-11-07 08:00:00,0.09999999999999998,5.0,0.40000000000000013,35.0,41.0,16.0,-30.0,13.0,-0.1999999999999993,-0.09930000000000005
2004-11-07 09:00:00,0.19999999999999996,20.0,0.2999999999999998,29.0,6.0,7.0,-4.0,12.0,0.5999999999999996,-0.04849999999999999
2004-11-07 10:00:00,0.0,-3.0,0.10000000000000009,3.0,-2.0,-1.0,3.0,-8.0,1.1000000000000014,-0.021399999999999975
2004-11-07 11:00:00,0.0,31.0,0.7000000000000002,49.0,17.0,6.0,67.0,18.0,1.3999999999999986,-0.009700000000000042
2004-11-07 12:00:00,0.30000000000000004,33.0,0.8999999999999999,54.0,0.0,-2.0,13.0,57.0,0.0,0.008700000000000041
2004-11-07 13:00:00,0.0,-14.0,0.10000000000000009,9.0,-39.0,-27.0,-11.0,-6.0,-0.3999999999999986,-0.04500000000000004
2004-11-07 14:00:00,-0.09999999999999998,-12.0,0.19999999999999973,9.0,-21.0,-8.0,9.0,-6.0,-0.10000000000000142,-0.0034999999999999476
2004-11-07 15:00:00,0.0,-6.0,-0.10000000000000009,-2.0,4.0,2.0,-9.0,-20.0,-0.3000000000000007,-0.010000000000000009
2004-11-07 16:00:00,0.0,-17.0,-0.3999999999999999,-27.0,36.0,22.0,-61.0,-18.0,-0.3999999999999986,-0.05180000000000007
2004-11-07 17:00:00,0.20000000000000007,32.0,0.6000000000000001,38.0,12.0,5.0,56.0,57.0,-0.8000000000000007,0.008200000000000096
2004-11-07 18:00:00,2.1,203.0,10.3,414.0,82.0,29.0,316.0,404.0,-1.1999999999999993,0.010399999999999965
2004-11-07 19:00:00,-0.10000000000000009,-15.0,-3.8000000000000007,-132.0,197.0,56.0,-145.0,73.0,-0.40000000000000036,0.014800000000000035
2004-11-07 20:00:00,0.0,55.0,1.6999999999999993,60.0,26.0,-2.0,41.0,47.0,-0.3000000000000007,0.047599999999999976
2004-11-07 21:00:00,-0.8000000000000003,-63.0,-0.7999999999999989,-26.0,-70.0,-11.0,13.0,-29.0,-0.6999999999999993,0.0514
2004-11-07 22:00:00,-0.4999999999999998,-74.0,-4.1000000000000005,-161.0,-87.0,-10.0,-100.0,-170.0,-0.7000000000000011,0.01079999999999992
2004-11-07 23:00:00,-1.0,-108.0,-4.9,-255.0,-166.0,-60.0,-95.0,-364.0,-2.799999999999999,0.1231000000000001
2004-11-08 00:00:00,0.09999999999999998,28.0,0.30000000000000027,17.0,17.0,2.0,31.0,37.0,0.29999999999999893,0.015699999999999936
2004-11-08 01:00:00,-0.09999999999999998,-49.0,-0.20000000000000018,-9.0,3.0,3.0,-50.0,-13.0,0.40000000000000036,-0.10370000000000001
2004-11-08 02:00:00,-0.10000000000000009,-41.0,-0.8,-60.0,-42.0,-20.0,-43.0,-67.0,0.5,-0.05119999999999991
2004-11-08 03:00:00,-0.29999999999999993,-54.0,-1.2,-115.0,-27.0,-14.5,-80.0,-97.0,0.40000000000000036,-0.05290000000000006
2004-11-08 04:00:00,-0.2,-14.0,-0.2,-39.0,-27.0,-14.5,-23.0,-27.0,-0.1999999999999993,-0.020000000000000018
2004-11-08 05:00:00,0.0,9.0,0.10000000000000003,17.0,7.0,5.0,8.0,6.0,-0.5,-0.0044999999999999485
2004-11-08 06:00:00,0.09999999999999998,22.0,0.19999999999999996,34.0,13.0,8.0,14.0,19.0,0.09999999999999964,-0.005099999999999993
2004-11-08 07:00:00,0.39999999999999997,77.0,1.5,135.0,113.0,46.0,67.0,136.0,-0.09999999999999964,-0.009000000000000008
2004-11-08 08:00:00,1.0,153.0,5.300000000000001,282.0,213.0,59.0,195.0,334.0,-0.10000000000000142,0.0038000000000000256
2004-11-08 09:00:00,0.10000000000000009,-63.0,-1.5,-66.0,-37.0,2.0,-68.0,-59.0,0.20000000000000107,0.006399999999999961
2004-11-08 10:00:00,-0.30000000000000004,-37.0,-1.1000000000000005,-54.0,-29.0,-17.0,-60.0,-55.0,1.1999999999999993,-9.999999999998899e-05
2004-11-08 11:00:00,-0.19999999999999996,-14.0,-0.2999999999999998,-15.0,-38.0,1.0,-5.0,-42.0,0.3000000000000007,-0.020600000000000063
2004-11-08 12:00:00,-0.10000000000000009,-9.0,0.5999999999999996,28.0,-22.0,-14.0,-6.0,-1.0,0.5999999999999996,-0.033499999999999974
2004-11-08 13:00:00,0.10000000000000009,-8.0,0.9000000000000004,42.0,-13.0,-3.0,-13.0,-40.0,0.40000000000000036,-0.043300000000000005
2004-11-08 14:00:00,0.5,100.0,4.0,168.0,26.0,5.0,153.0,174.0,-0.3000000000000007,0.02200000000000002
2004-11-08 15:00:00,-0.10000000000000009,-22.0,-2.2,-88.0,26.0,16.0,-41.0,3.0,-1.5999999999999996,0.05259999999999998
2004-11-08 16:00:00,0.5000000000000002,76.0,3.3999999999999995,133.0,86.0,11.0,87.0,156.0,1.5999999999999996,-0.0242
2004-11-08 17:00:00,1.0,92.0,5.800000000000001,188.0,156.0,24.0,138.0,224.0,-0.09999999999999964,-0.018299999999999983
2004-11-08 18:00:00,2.7,276.0,14.0,364.0,228.0,27.0,414.0,383.0,-1.6999999999999993,0.09130000000000005
2004-11-08 19:00:00,0.6999999999999993,-38.0,-2.1000000000000014,-51.0,-20.882352941176464,-4.529411764705884,-34.0,9.0,-0.7000000000000011,0.0027999999999999137
2004-11-08 20:00:00,-0.22499999999999964,-114.0,-5.799999999999997,-143.0,-20.882352941176464,-4.529411764705884,-170.0,-154.0,-1.0999999999999996,0.005900000000000016
2004-11-08 21:00:00,-0.22500000000000053,-135.0,-9.400000000000002,-275.0,-20.882352941176464,-4.529411764705884,-277.0,-187.0,-0.9000000000000004,-0.008900000000000019
2004-11-08 22:00:00,-0.22499999999999964,-111.0,-5.699999999999999,-206.0,-20.882352941176464,-4.529411764705884,-168.0,-175.0,-0.09999999999999964,-0.013899999999999912
2004-11-08 23:00:00,-0.22500000000000053,-40.0,-0.5999999999999996,-28.0,-20.882352941176464,-4.529411764705884,-21.0,-77.0,-0.5999999999999996,-0.006700000000000039
2004-11-09 00:00:00,-0.22499999999999964,-45.0,-2.5,-112.0,-20.882352941176464,-4.529411764705884,-59.0,-114.0,-0.8000000000000007,-0.014000000000000012
2004-11-09 01:00:00,-0.22499999999999964,-37.0,-1.2000000000000002,-64.0,-20.882352941176464,-4.529411764705884,-36.0,-90.0,0.10000000000000053,-0.008000000000000007
2004-11-09 02:00:00,-0.22500000000000053,-40.0,-0.8000000000000003,-51.0,-20.882352941176464,-4.529411764705884,-27.0,-64.0,-1.6000000000000005,-0.011499999999999955
2004-11-09 03:00:00,-0.22499999999999964,-40.0,-1.0,-65.0,-20.882352941176578,-4.529411764705856,-34.0,-59.0,-0.5,-0.017000000000000015
2004-11-09 04:00:00,-0.22500000000000053,-21.0,-0.5,-40.0,-20.88235294117635,-4.5294117647059124,-14.0,-47.0,-0.6999999999999993,-0.005299999999999971
2004-11-09 05:00:00,-0.22499999999999964,13.0,0.5,34.0,-20.882352941176578,-4.529411764705856,26.0,14.0,-0.3000000000000007,0.0050000000000000044
2004-11-09 06:00:00,-0.22499999999999964,47.0,1.3000000000000003,92.0,-20.882352941176407,-4.529411764705884,39.0,70.0,-0.8999999999999995,-0.011099999999999999
2004-11-09 07:00:00,-0.2250000000000001,135.0,4.2,207.0,-20.882352941176464,-4.529411764705884,132.0,218.0,0.5,0.01739999999999997
2004-11-09 08:00:00,-0.2250000000000001,313.0,14.999999999999998,489.0,-20.882352941176464,-4.529411764705884,408.0,484.0,1.2000000000000002,0.005599999999999938
2004-11-09 09:00:00,-0.2250000000000001,11.0,0.40000000000000213,11.0,-20.882352941176464,-4.529411764705884,50.0,96.0,2.1999999999999993,0.007199999999999984
2004-11-09 10:00:00,-0.2250000000000001,-30.0,-4.300000000000001,-118.0,-20.88235294117652,-4.529411764705884,-146.0,4.0,1.0,0.0132000000000001
2004-11-09 11:00:00,-0.2250000000000001,48.0,1.8999999999999986,53.0,-20.882352941176464,-4.529411764705884,19.0,221.0,3.0,0.0032999999999999696
2004-11-09 12:00:00,-0.22499999999999964,-250.0,-9.799999999999999,-308.0,-20.882352941176464,-4.529411764705884,-269.0,-510.0,0.20000000000000107,-0.023600000000000065
2004-11-09 13:00:00,-0.2250000000000001,13.0,1.200000000000001,41.0,-20.882352941176464,-4.529411764705884,48.0,-87.0,1.1999999999999993,-0.008999999999999897
2004-11-09 14:00:00,-0.22500000000000053,74.0,3.0,103.0,-20.882352941176464,-4.529411764705884,82.0,86.0,0.0,0.007299999999999973
2004-11-09 15:00:00,-0.2249999999999992,-49.0,-1.700000000000001,-57.0,-20.882352941176464,-4.529411764705884,-57.0,-65.0,0.09999999999999964,-0.0018000000000000238
2004-11-09 16:00:00,-0.6000000000000001,-136.0,-5.6,-208.0,-20.882352941176464,-4.529411764705884,-187.0,-297.0,1.200000000000001,0.024599999999999955
2004-11-09 17:00:00,0.10000000000000009,104.0,0.5999999999999996,26.0,-20.882352941176464,-4.52941176470587,118.0,76.0,-2.8000000000000007,0.13
2004-11-09 18:00:00,1.9,223.0,8.799999999999999,301.0,-20.882352941176464,-4.529411764705884,322.0,243.0,-2.6999999999999993,0.07210000000000005
2004-11-09 19:00:00,1.0999999999999996,39.0,3.0,88.0,-20.882352941176464,-4.529411764705884,82.0,114.0,0.29999999999999893,0.0042999999999999705
2004-11-09 20:00:00,0.10000000000000053,-38.0,-3.3999999999999986,-100.0,-20.882352941176464,-4.529411764705884,-97.0,-87.0,0.20000000000000107,0.02090000000000003
2004-11-09 21:00:00,-1.7000000000000002,-136.0,-6.9,-231.0,-20.882352941176464,-4.529411764705884,-188.0,-227.0,-0.8000000000000007,0.0035999999999999366
2004-11-09 22:00:00,-1.5,-139.0,-4.3,-185.0,-20.882352941176464,-4.529411764705884,-158.0,-214.0,-0.7000000000000002,0.010400000000000076
2004-11-09 23:00:00,-0.6,-121.0,-1.7999999999999998,-98.0,-20.882352941176464,-4.52941176470587,-95.0,-158.0,-0.7999999999999998,-0.046499999999999986
2004-11-10 00:00:00,-0.09999999999999998,-10.0,-1.0,-60.0,-20.882352941176464,-4.529411764705884,-28.0,-49.0,0.0,-0.023700000000000054
2004-11-10 01:00:00,-0.10000000000000009,12.0,0.0,2.0,-20.882352941176464,-4.529411764705884,21.0,10.0,0.40000000000000036,0.012800000000000034
2004-11-10 02:00:00,-0.09999999999999998,-45.0,-0.2999999999999998,-22.0,-20.882352941176578,-4.529411764705884,-11.0,-12.0,0.39999999999999947,-0.020299999999999985
2004-11-10 03:00:00,-0.3,-68.0,-1.4000000000000001,-123.0,-20.882352941176464,-4.529411764705884,-99.0,-123.0,0.6000000000000005,-0.0776
2004-11-10 04:00:00,-0.09999999999999998,-15.0,-0.30000000000000004,-32.0,-20.882352941176464,-4.529411764705884,-25.0,-47.0,0.09999999999999964,-0.031500000000000083
2004-11-10 05:00:00,0.0,11.0,0.0,-2.0,-3.0,-3.0,17.0,-10.0,0.09999999999999964,0.04590000000000005
2004-11-10 06:00:00,0.09999999999999998,45.0,0.4,47.0,19.0,13.0,48.0,48.0,-1.7999999999999998,0.07389999999999997
2004-11-10 07:00:00,0.2,34.0,0.7000000000000001,65.0,65.0,33.0,29.0,85.0,0.40000000000000036,-0.027599999999999958
2004-11-10 08:00:00,0.8999999999999999,153.0,4.199999999999999,248.0,154.0,56.0,153.0,242.0,0.39999999999999947,0.0041999999999999815
2004-11-10 09:00:00,0.6000000000000001,63.0,3.7,156.0,65.0,21.0,125.0,172.0,0.8000000000000007,-0.0030999999999999917
2004-11-10 10:00:00,-0.3999999999999999,-52.0,-2.8,-116.0,22.0,16.0,-84.0,-89.0,-1.0,0.07489999999999997
2004-11-10 11:00:00,-0.30000000000000004,-46.0,-2.3,-110.0,-38.0,-15.0,-89.0,-81.0,-0.10000000000000053,0.0020000000000000018
2004-11-10 12:00:00,0.09999999999999987,50.0,2.3999999999999995,117.0,79.0,15.0,89.0,112.0,1.2000000000000002,0.010299999999999976
2004-11-10 13:00:00,0.5,23.0,1.0,43.0,-4.0,10.0,24.0,43.0,1.5,-0.04589999999999994
2004-11-10 14:00:00,0.8000000000000003,59.0,3.000000000000001,114.0,66.0,-30.0,64.0,124.0,1.0,-0.0373
2004-11-10 15:00:00,-0.6000000000000001,-32.0,-1.0,-36.0,-9.0,-47.0,-18.0,-26.0,0.9000000000000004,0.0040000000000000036
2004-11-10 16:00:00,0.2999999999999998,16.0,1.5,53.0,95.0,7.0,42.0,50.0,-0.3000000000000007,-0.022599999999999953
2004-11-10 17:00:00,0.30000000000000027,12.0,1.0,37.0,31.0,1.0,8.0,68.0,-0.29999999999999893,-0.02640000000000009
2004-11-10 18:00:00,-0.20000000000000018,-1.0,0.29999999999999893,9.0,-139.0,35.0,1.0,-24.0,-0.20000000000000107,-0.019199999999999995
2004-11-10 19:00:00,1.2000000000000002,106.0,4.4,139.0,69.0,36.0,133.0,163.0,0.0,0.03070000000000006
2004-11-10 20:00:00,0.8999999999999995,121.0,4.399999999999999,126.0,82.0,5.0,169.0,81.0,-0.5999999999999996,0.118
2004-11-10 21:00:00,-0.6999999999999997,-105.0,-6.099999999999998,-176.0,-6.0,11.0,-175.0,-88.0,0.3000000000000007,0.01100000000000001
2004-11-10 22:00:00,-1.6999999999999997,-124.0,-5.4,-186.0,-234.0,-45.0,-163.0,-169.0,0.1999999999999993,0.005199999999999982
2004-11-10 23:00:00,0.5,96.0,3.5,123.0,185.0,19.0,96.0,184.0,-0.3000000000000007,-0.007099999999999995
2004-11-11 00:00:00,-0.10000000000000009,-40.0,-2.200000000000001,-73.0,-54.0,-9.0,-80.0,-69.0,-0.5,-0.007199999999999984
2004-11-11 01:00:00,-0.5,-66.0,-1.799999999999999,-66.0,-133.0,-26.0,-43.0,-97.0,-0.3999999999999986,-0.013600000000000056
2004-11-11 02:00:00,-0.7000000000000002,-78.0,-2.8000000000000007,-119.0,-125.0,-35.0,-82.0,-96.0,-0.10000000000000142,-0.0034999999999999476
2004-11-11 03:00:00,-0.19999999999999996,-26.0,-1.0999999999999996,-51.0,-22.5,-11.5,-42.0,-22.0,-1.0999999999999996,-0.01640000000000008
2004-11-11 04:00:00,-0.09999999999999987,-4.0,-0.09999999999999964,-3.0,-22.5,-11.5,4.0,-72.0,-0.5,0.0031000000000001027
2004-11-11 05:00:00,0.0,-12.0,-0.10000000000000053,-6.0,-9.0,-6.0,-15.0,-43.0,-0.09999999999999964,0.0011999999999999789
2004-11-11 06:00:00,0.0,34.0,0.7999999999999998,36.0,85.0,21.0,17.0,111.0,0.8000000000000007,-0.0030999999999999917
2004-11-11 07:00:00,0.3999999999999999,67.0,2.0,91.0,138.0,28.0,91.0,92.0,0.5999999999999996,0.020299999999999985
2004-11-11 08:00:00,1.6,268.0,9.200000000000001,313.0,370.0,73.0,336.0,242.0,0.29999999999999893,0.08389999999999997
2004-11-11 09:00:00,3.6999999999999997,291.0,14.999999999999996,387.0,489.0,21.0,452.0,339.0,0.7000000000000011,0.06880000000000008
2004-11-11 10:00:00,-1.3999999999999995,-161.0,-8.199999999999996,-198.0,-137.0,-21.0,-323.0,-155.0,0.29999999999999893,0.005900000000000016
2004-11-11 11:00:00,-0.9000000000000004,-25.0,-3.1000000000000014,-82.0,35.0,4.0,-78.0,-23.0,1.0,0.04349999999999987
2004-11-11 12:00:00,-1.5,-245.0,-8.3,-252.0,-425.0,16.0,-216.0,-267.0,0.6000000000000014,-0.017199999999999882
2004-11-11 13:00:00,-0.20000000000000018,3.0,0.9000000000000004,32.0,-163.0,-11.0,35.0,-38.0,0.6999999999999993,-0.02310000000000012
2004-11-11 14:00:00,1.1,102.0,4.4,135.0,121.0,-21.0,164.0,117.0,0.6999999999999993,0.006099999999999994
